000001,平安银行
601588,北辰实业
601595,上海电影
601598,中国外运
601599,鹿港文化
601600,中国铝业
601601,中国太保
601606,长城军工
601607,上海医药
601608,中信重工
601611,中国核建
601615,明阳智能
601616,广电电气
601618,中国中冶
601619,嘉泽新能
601628,中国人寿
601633,长城汽车
601636,旗滨集团
601666,平煤股份
601668,中国建筑
601669,中国电建
601677,明泰铝业
601678,滨化股份
601688,华泰证券
601689,拓普集团
601698,中国卫通
601699,潞安环能
601700,风范股份
601717,郑煤机
601718,际华集团
601727,上海电气
601766,中国中车
601777,力帆股份
601788,光大证券
601789,宁波建工
601798,st蓝科
601799,星宇股份
601800,中国交建
601801,皖新传媒
601808,中海油服
601811,新华文轩
601818,光大银行
601828,美凯龙
601838,成都银行
601857,中国石油
601858,中国科传
601860,紫金银行
601865,福莱特
601866,中远海发
601869,长飞光纤
601872,招商轮船
601877,正泰电器
601878,浙商证券
601880,大连港
601881,中国银河
601882,海天精工
601886,江河集团
601888,中国国旅
601890,亚星锚链
601898,中煤能源
601899,紫金矿业
601900,南方传媒
601901,方正证券
601908,京运通
601918,新集能源
601919,中远海控
601928,凤凰传媒
601929,吉视传媒
601933,永辉超市
601939,建设银行
601949,中国出版
601952,苏垦农发
601958,金钼股份
601965,中国汽研
601966,玲珑轮胎
601968,宝钢包装
601969,海南矿业
601975,招商南油
601985,中国核电
601988,中国银行
601989,中国重工
601990,南京证券
601991,大唐发电
601992,金隅集团
601996,丰林集团
601997,贵阳银行
601998,中信银行
601999,出版传媒
603000,人民网
603001,奥康国际
603002,宏昌电子
603003,龙宇燃油
603005,晶方科技
603006,联明股份
603007,花王股份
603008,喜临门
603009,北特科技
603010,万盛股份
603011,合锻智能
603012,创力集团
603013,亚普股份
603015,弘讯科技
603016,新宏泰
603017,中衡设计
603018,中设集团
603019,中科曙光
603020,爱普股份
603021,山东华鹏
603022,新通联
603023,威帝股份
603025,大豪科技
603026,石大胜华
603027,千禾味业
603028,赛福天
603029,天鹅股份
603030,全筑股份
603031,安德利
603032,德新交运
603033,三维股份
603035,常熟汽饰
603036,如通股份
603037,凯众股份
603038,华立股份
603039,泛微网络
603040,新坐标
603041,美思德
603042,华脉科技
603043,广州酒家
603045,福达合金
603050,科林电气
603055,台华新材
603056,德邦股份
603058,永吉股份
603059,倍加洁
603060,国检集团
603063,禾望电气
603066,音飞储存
603067,振华股份
603068,博通集成
603069,海汽集团
603076,乐惠国际
603077,和邦生物
603078,江化微
603079,圣达生物
603080,新疆火炬
603081,大丰实业
603083,剑桥科技
603085,天成自控
603086,先达股份
603088,宁波精达
603089,正裕工业
603090,宏盛股份
603096,新经典
603098,森特股份
603099,长白山
603100,川仪股份
603101,汇嘉时代
603103,横店影视
603105,芯能科技
603106,恒银金融
603108,润达医疗
603110,东方材料
603111,康尼机电
603113,金能科技
603116,红蜻蜓
603117,万林物流
603118,共进股份
603121,华培动力
603123,翠微股份
603126,中材节能
603127,昭衍新药
603128,华贸物流
603129,春风动力
603131,上海沪工
603133,碳元科技
603136,天目湖
603138,海量数据
603139,康惠制药
603156,养元饮品
603157,拉夏贝尔
603158,腾龙股份
603159,上海亚虹
603160,汇顶科技
603161,科华控股
603165,荣晟环保
603166,福达股份
603167,渤海轮渡
603168,莎普爱思
603169,兰石重装
603177,德创环保
603178,圣龙股份
603179,新泉股份
603180,金牌厨柜
603181,皇马科技
603183,建研院
603185,上机数控
603186,华正新材
603187,海容冷链
603188,亚邦股份
603189,网达软件
603192,汇得科技
603196,日播时尚
603197,保隆科技
603198,迎驾贡酒
603199,九华旅游
603200,上海洗霸
603203,快克股份
603208,江山欧派
603214,爱婴室
603217,元利科技
603218,日月股份
603220,贝通信
603222,济民制药
603223,恒通股份
603225,新凤鸣
603226,菲林格尔
603227,雪峰科技
603228,景旺电子
603229,奥翔药业
603232,格尔软件
603233,大参林
603236,移远通信
603238,诺邦股份
603239,浙江仙通
603256,宏和科技
603258,电魂网络
603259,药明康德
603260,合盛硅业
603266,天龙股份
603267,鸿远电子
603268,松发股份
603269,海鸥股份
603277,银都股份
603278,大业股份
603279,景津环保
603283,赛腾股份
603286,日盈电子
603288,海天味业
603289,泰瑞机器
603297,永新光学
603298,杭叉集团
603299,苏盐井神
603300,华铁科技
603301,振德医疗
603303,得邦照明
603305,旭升股份
603306,华懋科技
603308,应流股份
603309,维力医疗
603311,金海环境
603313,梦百合
603315,福鞍股份
603316,诚邦股份
603317,天味食品
603318,派思股份
603319,湘油泵
603320,迪贝电气
603321,梅轮电梯
603322,超讯通信
603323,苏农银行
603326,我乐家居
603327,福蓉科技
603328,依顿电子
603329,上海雅仕
603330,上海天洋
603331,百达精工
603332,苏州龙杰
603333,尚纬股份
603335,迪生力
603336,宏辉果蔬
603337,杰克股份
603338,浙江鼎力
603339,四方科技
603345,安井食品
603348,文灿股份
603351,威尔药业
603355,莱克电气
603356,华菱精工
603357,设计总院
603358,华达科技
603359,东珠生态
603360,百傲化学
603363,傲农生物
603365,水星家纺
603366,日出东方
603367,辰欣药业
603368,柳药股份
603369,今世缘
603377,东方时尚
603378,亚士创能
603379,三美股份
603380,易德龙
603383,顶点软件
603385,惠达卫浴
603386,广东骏亚
603387,基蛋生物
603388,元成股份
603389,亚振家居
603393,新天然气
603396,金辰股份
603398,邦宝益智
603399,吉翔股份
603416,信捷电气
603421,鼎信通讯
603429,集友股份
603444,吉比特
603456,九洲药业
603458,勘设股份
603466,风语筑
603477,振静股份
603486,科沃斯
603488,展鹏科技
603496,恒为科技
603499,翔港科技
603500,祥和实业
603501,韦尔股份
603505,金石资源
603506,南都物业
603507,振江股份
603508,思维列控
603515,欧普照明
603516,淳中科技
603517,绝味食品
603518,锦泓集团
603519,立霸股份
603520,司太立
603527,众源新材
603528,多伦科技
603533,掌阅科技
603535,嘉诚国际
603536,惠发股份
603538,美诺华
603555,贵人鸟
603556,海兴电力
603557,起步股份
603558,健盛集团
603559,中通国脉
603566,普莱柯
603567,珍宝岛
603568,伟明环保
603569,长久物流
603577,汇金通
603578,三星新材
603579,荣泰健康
603580,艾艾精工
603583,捷昌驱动
603585,苏利股份
603586,金麒麟
603587,地素时尚
603588,高能环境
603589,口子窖
603590,康辰药业
603595,东尼电子
603596,伯特利
603598,引力传媒
603599,广信股份
603600,永艺股份
603601,再升科技
603602,纵横通信
603603,博天环境
603605,珀莱雅
603606,东方电缆
603607,京华激光
603608,天创时尚
603609,禾丰牧业
603611,诺力股份
603612,索通发展
603613,国联股份
603615,茶花股份
603616,韩建河山
603617,君禾股份
603618,杭电股份
603619,中曼石油
603626,科森科技
603628,清源股份
603629,利通电子
603630,拉芳家化
603633,徕木股份
603636,南威软件
603637,镇海股份
603638,艾迪精密
603639,海利尔
603648,畅联股份
603650,彤程新材
603655,朗博科技
603656,泰禾光电
603657,春光科技
603658,安图生物
603659,璞泰来
603660,苏州科达
603661,恒林股份
603663,三祥新材
603665,康隆达
603666,亿嘉和
603667,五洲新春
603668,天马科技
603669,灵康药业
603676,卫信康
603677,奇精机械
603678,火炬电子
603679,华体科技
603680,今创集团
603681,永冠新材
603683,晶华新材
603685,晨丰科技
603686,龙马环卫
603687,大胜达
603688,石英股份
603689,皖天然气
603690,至纯科技
603693,江苏新能
603696,安记食品
603697,有友食品
603698,航天工程
603699,纽威股份
603700,宁波水表
603701,德宏股份
603703,盛洋科技
603706,东方环宇
603707,健友股份
603708,家家悦
603709,中源家居
603711,香飘飘
603712,七一二
603713,密尔克卫
603716,塞力斯
603717,天域生态
603718,海利生物
603721,中广天择
603722,阿科力
603725,天安新材
603726,朗迪集团
603727,博迈科
603728,鸣志电器
603729,龙韵股份
603730,岱美股份
603733,仙鹤股份
603737,三棵树
603738,泰晶科技
603739,蔚蓝生物
603757,大元泵业
603758,秦安股份
603766,隆鑫通用
603767,中马传动
603768,常青股份
603773,沃格光电
603776,永安行
603777,来伊份
603778,乾景园林
603779,威龙股份
603787,新日股份
603788,宁波高发
603789,星光农机
603790,雅运股份
603797,联泰环保
603798,康普顿
603799,华友钴业
603800,道森股份
603801,志邦家居
603803,瑞斯康达
603806,福斯特
603808,歌力思
603809,豪能股份
603810,st丰山
603811,诚意药业
603813,原尚股份
603816,顾家家居
603817,海峡环保
603818,曲美家居
603819,神力股份
603822,嘉澳环保
603823,百合花
603825,华扬联众
603826,坤彩科技
603828,柯利达
603829,洛凯股份
603833,欧派家居
603838,四通股份
603839,安正时尚
603843,正平股份
603848,好太太
603855,华荣股份
603856,东宏股份
603858,步长制药
603859,能科股份
603860,中公高科
603861,白云电器
603863,松炀资源
603866,桃李面包
603867,新化股份
603868,飞科电器
603869,新智认知
603871,嘉友国际
603876,鼎胜新材
603877,太平鸟
603878,武进不锈
603879,永悦科技
603880,南卫股份
603881,数据港
603882,金域医学
603883,老百姓
603885,吉祥航空
603886,元祖股份
603887,城地股份
603888,新华网
603889,新澳股份
603890,春秋电子
603895,天永智能
603896,寿仙谷
603897,长城科技
603898,好莱客
603899,晨光文具
603900,莱绅通灵
603901,永创智能
603903,中持股份
603906,龙蟠科技
603908,牧高笛
603909,合诚股份
603912,佳力图
603915,国茂股份
603916,苏博特
603917,合力科技
603918,金桥信息
603919,金徽酒
603920,世运电路
603922,金鸿顺
603926,铁流股份
603928,兴业股份
603929,亚翔集成
603933,睿能科技
603936,博敏电子
603937,丽岛新材
603938,三孚股份
603939,益丰药房
603955,大千生态
603956,威派格
603958,哈森股份
603959,百利科技
603960,克来机电
603963,大理药业
603966,法兰泰克
603967,中创物流
603968,醋化股份
603969,银龙股份
603970,中农立华
603976,正川股份
603977,国泰集团
603978,深圳新星
603979,金诚信
603980,吉华集团
603982,泉峰汽车
603983,丸美股份
603985,恒润股份
603986,兆易创新
603987,康德莱
603988,中电电机
603989,艾华集团
603990,麦迪科技
603991,至正股份
603993,洛阳钼业
603996,st中新
603997,继峰股份
603998,方盛制药
603999,读者传媒
688001,华兴源创
688002,睿创微纳
688003,天准科技
688005,容百科技
688006,杭可科技
688007,光峰科技
688008,澜起科技
688009,中国通号
688010,福光股份
688011,新光光电
688012,中微公司
688015,交控科技
688016,心脉医疗
688018,乐鑫科技
688019,安集科技
688020,方邦股份
688022,瀚川智能
688028,沃尔德
688029,南微医学
688033,天宜上佳
688066,航天宏图
688088,虹软科技
688122,西部超导
688333,铂力特
688388,嘉元科技
msft,微软公司
aapl,苹果公司
amzn,亚马逊公司
googl,谷歌a类股
goog,谷歌
fb,facebook
hseb,hsbc holdings plc
brk.b,伯克希尔-哈撒韦b
brk.a,伯克希尔-哈撒韦
baba,阿里巴巴
v,维萨卡公司
jpm,摩根大通公司
jnj,强生公司
vxus,领航 国际股票 etf
wmt,沃尔玛公司
xom,埃克森美孚公司
pg,宝洁公司
ma,万事达卡公司
bac,美国银行公司
t,美国电话电报公司
hd,家得宝公司
rds.b,荷兰皇家壳牌石油公司
fiyy,barclays etn+fi enhanced global high yield etn
unh,美国联合健康集团
cvx,雪佛龙公司
csco,思科系统公司
vz,威讯通信公司
ko,可口可乐公司
mrk,默沙东集团
bnd,债券指数etf-vanguard美国
tsm,台湾积体电路制造公司
intc,英特尔公司
nvs,诺华公司
wfc,富国银行
ffeu,barclays etn+fi enhanced europe 50 etn
dis,沃特迪士尼公司
pfe,辉瑞制药公司
cmcsa,康卡斯特公司
ba,波音公司
bud,百威英博公司
orcl,甲骨文公司
tm,丰田汽车公司
pep,百事可乐公司
ul,联合利华plc
un,联合利华
lyg,劳埃德银行
mcd,麦当劳公司
chl,中国移动通信集团公司
aval,grupo aval acciones y valores sa
shpg,夏尔制药公司
tbb,at&t inc.
c,花旗集团
hsbc,汇丰控股公司
abt,雅培公司
adbe,adobe
sap,sap
nke,耐克公司
mdt,美敦力公司
nflx,奈飞公司
bhp,必和必拓
eocc,enel generaci贸n chile sa
bndx,vanguard国际全债市指数etf
pm,菲利普莫里斯国际公司
lly,礼来公司
pypl,paypal
unp,联合太平洋公司
ibm,ibm(国际商业机器有限公司)
acn,埃森哲公司
hon,霍尼韦尔国际公司
amgn,安进公司
tot,道达尔公司
jjeb,ipath series b bloomberg energy subindex total return etn
cost,好市多公司
bp,英国石油公司
sbux,星巴克公司
txn,德州仪器公司
ti,意大利电信
ccv,comcast corp.
bbl,必和必拓公司
vti,大盘指数etf-vanguard msci
utx,联合技术公司
tmo,赛默飞世尔科技公司
cowb,ipath series b bloomberg livestock subindex total return etn
jjtb,ipath series b bloomberg tin subindex total return etn
azn,阿斯利康公司
balb,ipath series b bloomberg cotton subindex total return etn
jjgb,ipath series b bloomberg grains subindex total return etn
ry,加拿大皇家银行
crm,赛富时公司
vo,领航 中盘股 etf
jjab,ipath series b bloomberg agriculture subindex total return etn
bjjn,ipath series b bloomberg nickel subindex total return etn
sny,赛诺菲-安万特公司
lmt,洛克希德马丁公司
wppgy,wpp plc
jjub,ipath series b bloomberg aluminum subindex total return etn
axp,美国运通公司
vea,eafe指数etf-vanguard msci
vza,verizon communications, inc.
td,道明银行
ups,联合包裹服务公司
dhr,丹纳赫公司
jjsb,ipath series b bloomberg softs subindex total return etn
nee,新纪元能源公司
hdb,hdfc银行
nvo,诺和诺德公司
jjpb,ipath series b bloomberg precious metals subindex tr etn
sggb,ipath series b bloomberg sugar subindex total return etn
dcm,ntt道康姆公司
isf,ing groep nv
jjmb,ipath series b bloomberg industrial metals subindex tr etn
jjcb,ipath series b bloomberg copper subindex total return etn
amt,美国电塔
gsk,葛兰素史克公司
avgo,博通
bjo,ipath series b bloomberg coffee subindex total return etn
deo,帝亚吉欧公司
pgmb,ipath series b bloomberg platinum subindex total return etn
vb,小型股指数etf-vanguard msci
nvda,英伟达公司
abbv,艾伯维公司
mmm,明尼苏达矿业制造公司
rai,雷诺兹烟草
asml,阿斯麦公司
pbr.a,巴西石油公司
ptr,中国石油天然气股份有限公司
mtu,三菱日联金融集团
sto,挪威石油公司
qcom,高通公司
mo,奥驰亚集团公司
itub,艾涛巴西联合银行
bkng,缤客
syk,史赛克公司
tmus,t-mobile us, inc.
rio,力拓公司
chtr,特许通讯公司
ge,通用电气公司
usb,美国合众银行
gild,吉利德科学公司
abev,安贝夫集团
cvs,cvs健保公司
mdlz,亿滋国际公司
bti,英美烟草公司
low,劳氏公司
bmy,百时美施贵宝公司
twx,时代华纳公司
cme,美国芝加哥商品交易所集团
adp,自动数据处理公司
gs,高盛集团
cb,安达保险公司
antm,anthem, inc.
snp,中国石油化工股份有限公司
sne,索尼
uber,优步科技有限公司
intu,财捷集团
fisv,费哲公司
bbdo,布拉德斯科银行
bbd,巴西布拉德斯科银行
bdx,碧迪公司
aet,安泰保险
enb,安桥公司
cat,卡特彼勒公司
ceo,中国海洋石油总公司
dwdp,陶氏杜邦公司
celg,新基公司
ms,摩根士丹利
el,雅诗兰黛公司
blk,贝莱德集团
cni,加拿大国家铁路公司
duk,杜克能源公司
lfc,中国人寿保险股份有限公司
wbk,澳洲西太平洋银行
tjx,tjx公司
noc,诺斯洛普•格鲁门公司
san,桑坦德银行
vmw,威睿公司
spgi,标普全球
agg,债券指数etf-ishares barclays综合国债
mufg,mitsubishi ufj financial group, inc.
zts,zoetis, inc.
bns,加拿大丰业银行
iefa,ishares 核心msci欧澳远东 etf
ci,信诺
cl,高露洁棕榄有限公司
vale,淡水河谷公司
so,美国南方公司
vxxb,ipath series b s&p 500 vix short-term futures etn
cop,康菲石油公司
isrg,直觉外科公司
dvmt,dell technologies, inc.
dcue,dominion energy, inc.
epd,enterprise products partners lp
vwo,新兴市场etf-vanguard msci
ecl,艺康集团
bsx,波士顿科学
d,道明尼资源公司
pnc,pnc金融服务集团
cci,冠城国际
iemg,ishares 核心msci新兴市场 etf
gm,通用汽车公司
emc,美国易安信公司
mon,孟山都公司
eqnr,equinor asa
tak,takeda pharmaceutical co., ltd.
e,埃尼石油公司
csx,csx运输
gd,通用动力
aeb,aegon nv
vale.p,淡水河谷优先股
pld,普洛斯公司
ice,洲际交易所
rtn,雷神公司
esrx,快捷药方公司
agn,艾尔建制药公司
wm,美国废物管理公司
apd,空气化工产品有限公司
now,现在服务公司
mmc,威达信集团
ijh,标普中型股400指数etf-ishares
shw,宣伟公司
bam,布鲁克菲尔德资产管理
aig,美国国际集团
itw,伊利诺工具集团
amx,美洲移动公司
bsv,短期国债指数etf-vanguard
ccz,comcast corp.
de,迪尔股份有限公司
slb,斯伦贝谢公司
lhx,l3harris technologies, inc.
amov,america movil sab de cv
cib,哥伦比亚银行
vod,沃达丰集团公司
kmb,金伯利克拉克公司
wba,沃尔格林联合博姿集团
eqix,易昆尼克斯公司
puk,英国保诚集团
schw,嘉信理财公司
spg,西蒙地产集团
smfg,三井住友金融集团
infy,印孚瑟斯技术公司
nsc,诺福克南方公司
px,普莱克斯公司
mu,美光科技公司
vrtx,福泰制药
pgr,美国前进保险公司
vig,股利增长指数etf-vanguard
psa,公共存储公司
kmi,金德尔摩根公司
bmo,蒙特利尔银行
aon,怡安保险
ew,爱德华兹生命科学公司
relx,relx plc
psx,菲利普66公司
eog,依欧格资源公司
iwf,罗素1000成长指数etf-ishares
wpz,williams partners lp
ijr,标普小型股600指数etf-ishares
aep,美国电力公司
dync,vistra energy corp.
met,大都会人寿公司
su,森科能源公司
amat,应用材料公司
trp,tc energy corp.
exc,艾斯能公司
fis,繁德信息技术
bax,百特国际有限公司
ilmn,illumina, inc.
enba,enbridge inc.
tgt,塔吉特公司
hca,hca控股
biib,百健艾迪股份有限公司
fdx,联邦快递集团
tsla,特斯拉
wday,工作日公司
shop,shopify, inc.
syt,先正达公司
renx,relx nv
bk,纽约梅隆银行公司
phg,飞利浦电子公司
cof,第一资本金融公司
adi,亚德诺半导体
bsbr,桑坦德巴西分行
wp,worldpay, inc.
lvs,金沙集团
hmc,本田汽车公司
mar,万豪国际
vxzb,barclays bank plc ipath series b s&p 500 vix mid-term future
hrs,哈里斯公司
bce,加拿大贝尔
vug,成长股指数etf-vanguard msci
mco,穆迪公司
hum,休曼纳公司
kdp,keurig dr pepper, inc.
race,法拉利汽车公司
jd,京东
dal,达美航空
afl,美国家庭人寿保险公司
oran,法国电信公司
trv,旅行者财产险集团
atvi,动视暴雪公司
f,福特汽车公司
iwd,罗素1000价值指数etf-ishares
rost,罗斯百货有限公司
ibn,印度工业信贷投资银行
ubs,瑞士银行
ing,荷兰国际集团
amd,美国超微公司
sre,桑普拉能源公司
abb,阿西布朗勃法瑞公司
stz,星座品牌酒业
rop,儒博实业
mfg,瑞穗金融集团
aaba,新雅虎公司
emr,美国艾默生电气公司
jci,江森自控公司
tef,西班牙电信公司
dell,戴尔
bbt,bb&t银行
syy,西思科公司
well,welltower, inc.
meli,mercadolibre, inc.
lqd,债券指数etf-ishares iboxx投资级公司债
apc,阿纳达科石油股份有限公司
yum,百胜餐饮集团
dg,美国达乐公司
stz.b,（stz.b）
ctsh,高知特信息技术有限公司
oxy,西方石油公司
all,美国好事达保险公司
qsr,restaurant brands international, inc.
ngg,英国国家电网公司
ebay,ebay
cha,中国电信集团公司
ec,哥伦比亚国家石油
bidu,百度
regn,再生元制药公司
pru,保德信金融集团
tdg,transdigm group, inc.
mnst,怪物饮料
cm,加拿大帝国商业银行
tri,汤森路透
khc,卡夫亨氏
vfc,威富集团
etn,伊顿公司
twtr,推特公司
rht,红帽公司
adsk,欧特克公司
ccl,嘉年华公司
hsy,好时食品集团
bbva,banco bilbao vizcaya argentaria sa
mfc,manulife financial corp.
gold,巴里克黄金
vlo,瓦莱罗能源
gis,通用磨坊有限公司
dcud,dominion energy, inc.
xel,卓越能源
cuk,嘉年华存托凭证
cp,加拿大太平洋铁路
nem,纽曼矿业
fmx,fomento economico mexicano sab de cv
armh,svf holdco (uk) ltd.
bx,黑石集团
tsn,泰森食品
iqv,iqvia holdings, inc.
eem,新兴市场etf-ishares msci
lrcx,林氏研究公司
ntes,网易
mpc,马拉松石油公司
bmlp,dorsey wright mlp index etn
fdc,first data corp.
tel,泰科电子有限公司
eqr,资产住宅公司
msi,摩托罗拉系统公司
tlk,印尼电信
wpxp,wpx energy, inc.
payx,沛齐公司
orly,奥莱利汽车公司
nok,诺基亚公司
vtip,vanguard short-term inflation-protected securities etf
rbs,苏格兰皇家银行
ntr,nutrien ltd.
vcsh,vanguard短期公司债指数etf
bcs,巴克莱银行
ed,爱迪生联合电气公司
ir,英格索兰
cs,瑞士信贷集团
peg,美国公共服务企业集团
hpq,惠普
nxpi,恩智浦
rsg,共和服务公司
caj,佳能公司
eric,爱立信电信公司
cnq,加拿大自然资源公司
lux,陆逊梯卡
wmb,威廉姆斯公司
sbac,sba通信公司
avb,阿瓦隆湾社区物产公司
ea,电子艺界公司
hbann,huntington bancshares, inc.
spot,spotify technology sa
wec,威斯康辛能源
zbh,zimmer biomet holdings, inc.
chu,中国联通(香港)有限公司
s,斯普林特奈科斯特公司
ebayl,ebay, inc.
hlt,希尔顿酒店
oke,万欧克
vtr,芬塔公司
sq,square, inc.
ppg,ppg工业
xlnx,赛灵思公司
siri,sirius xm holdings, inc.
luv,西南航空
hbano,huntington bancshares, inc.
aph,安费诺集团
sti,太阳信托银行
dfs,发现金融服务
ctas,信达思公司
azo,汽车地带
bf.b,布朗霍文集团
rci,罗杰斯通信
ccep,coca-cola european partners plc
pdd,拼多多公司
cht,中华电信
trow,罗派斯集团有限公司
info,ihs markit ltd.
crh,crh水泥
vrsk,verisk analytics, inc.
bf.a,brown-forman corp.
wltw,willis towers watson plc
zm,zoom视频通讯公司
sojc,southern company (the) series 2017b 5.25% junior subordinated no
sojb,the southern co.
bll,波尔公司
vcit,vanguard中期公司债指数etf
gpn,环汇有限公司
flt,fleetcor科技
scco,美国南方铜业公司
lyb,利安德巴塞尔公司
dlr,数字房地产信托公司
lulu,lululemon athletica, inc.
alxn,亚力兄制药
etp,energy transfer operating lp
eix,爱迪生国际公司
vrsn,威瑞信公司
bhge,baker hughes, a ge co.
mck,麦克森公司
bcr,巴德集团
amtd,亚美利交易控股公司
veev,veeva systems, inc.
bhi,贝克休斯公司
idxx,idexx实验室
wcn,waste connections, inc.
cmi,康明斯
ftv,fortive corp.
wit,wipro ltd.
tme,腾讯音乐娱乐集团
dte,dte能源公司
ctva,corteva, inc.
o,realty income corp.
syf,synchrony financial
slf,永明金融
fe,第一能源公司
tss,完全系统
ivw,标普500成长股指数etf-ishares
vv,领航 大盘股 etf
stj,美国圣犹达医疗
col,罗克韦尔柯林斯
andv,andeavor llc
veu,非美地区etf-vanguard ftse
pcar,帕卡公司
glw,康宁公司
cnco,桑科萨
cmg,墨式烧烤公司
csgp,科斯塔
lvnta,qurate retail, inc.
rcl,皇家加勒比邮轮
cern,美国塞纳公司
ual,联合大陆航空
a,安捷伦科技公司
cce,可口可乐企业
aptv,aptiv plc
hrl,荷美尔食品
snap,snap
dps,澎泉思蓝宝
dltr,美元树公司
klac,科磊公司
mkc,味好美公司
awk,美国水务工程公司
ppl,ppl宾州电力公司
viv,telefonica brasil sa
q,昆泰医药
mplx,mplx lp
foxa,21世纪福克斯公司
xlk,高科技指数etf-spdr
fox,fox corp.
mkc.v,味好美
tu,泰勒斯
ph,派克汉尼汾
itot,ishares 核心标普全美股票 etf
mchp,微芯科技公司
iac,iac/interactivecorp.
ulta,ulta美容产品公司
hig,美国哈特福德金融服务公司
pxd,先锋自然资源
swk,美国史丹利公司
bt,英国电信公司
k,家乐氏
cqp,cheniere energy partners lp
ggp,通用增长物业公司
iwb,罗素1000指数etf-ishares
adm,阿彻丹尼尔斯米德兰公司
fms,fresenius medical care ag & co. kgaa
gib,cgi, inc.
etr,安特吉公司
fcau,菲亚特-克莱斯勒汽车公司
cnc,centene corp.
clx,高乐氏公司
ess,埃塞克斯信托
cdns,铿腾电子
panw,palo alto networks, inc.
kr,克罗格公司
snps,新思科技
kkr,kkr & co., inc.
kyo,日本京瓷
bxp,波士顿物产公司
ame,阿美特克公司
tip,通胀债券指数etf-ishares barclays
mtb,美国制商银行
snn,smith & nephew plc
ibkr,盈透证券
fitbi,fifth third bancorp
expe,expedia group, inc.
hei,海科航空
voe,领航 中型股价值型 etf
mdy,标普中型股400指数etf-spdr
chd,丘奇＆德怀特
ete,能源转换
lll,l-3通信公司
lvlt,第三级通讯
stt,道富集团
ctrp,携程旅行网
hcn,健保物产投资信托公司
fitb,五三银行
vgk,欧洲etf-vanguard msci
ntrs,北方信托公司
cbs.a,哥伦比亚广播
lbtyb,自由全球
rmd,瑞思迈公司
imo,帝国石油公司
msci,msci, inc.
cbs,哥伦比亚广播公司
ntrsp,northern trust corp.
splk,splunk, inc.
wy,惠好公司
pba,pembina pipeline corp.
anss,安西斯公司
bby,百思买
aee,阿美能公司
bpy,brookfield property partners lp
cinf,辛辛那提金融公司
sdy,股息指数etf-spdr s&p
vmc,火神材料公司
ca,联合电脑公司
dhi,霍顿房屋公司
rok,罗克韦尔公司
hpe,hewlett-packard enterprise co.
lbrda,liberty broadband corp.
tal,好未来教育集团
ix,欧力士
anet,arista networks, inc.
schf,嘉信 国际股票 etf
aeua,anadarko petroleum corp.
fnv,franco-nevada corp.
cbre,cbre group, inc.
efx,艾可菲公司
hes,赫斯公司
fts,fortis, inc.
pins,pinterest
crwd,crowdstrike
lyft,来福车
mtd,梅特勒-托利多
atus,altice usa, inc.
amp,美价金融
abc,美源伯根集团
dukh,duke energy corp.
amcr,amcor plc
schx,嘉信 美国大盘股 etf
bap,credicorp ltd.
hcp,健保不动产投资
dvy,股息指数etf-ishares dow jones
incy,因塞特医疗
chkp,check point软件科技
pot,加拿大钾肥
cprt,科帕特
cms,cms能源
mrvl,迈威尔科技
tfx,泰利福
yumc,百胜中国控股有限公司
sep,spectra energy partners lp
keys,keysight technologies, inc.
omc,宏盟集团
ajg,亚瑟加拉格尔有限公司
fast,快扣
pco,pendrell corp.
hal,哈里伯顿公司
bpypp,brookfield property partners lp
are,亚历山大房地产股票有限公司
coo,库珀医疗
len,莱纳建筑公司
shy,债券指数etf-ishares barclays 1-3年国
ttwo,take-two interactive software, inc.
mjn,美赞臣
ief,债券指数etf-ishares barclays 7-10年
ndaq,纳斯达克omx集团
lh,实验美控
edu,新东方教育科技集团
lng,cheniere energy, inc.
twlo,twilio, inc.
cdw,cdw corp.
ip,国际纸业公司
key,keycorp
rsp,平均加权指数etf-rydex s&p
paa,plains all american pipeline lp
tru,transunion
drua,dominion energy, inc.
acgl,拱首都创业集团有限公司
wdc,西部数据公司
shg,新韩金融
mga,曼格纳国际
mkl,markel corp.
nue,纽柯钢铁
agr,avangrid, inc.
lyv,live nation entertainment, inc.
tso,特索罗公司
pags,pagseguro digital ltd.
work,slack
agu,agrium, inc.
frc,第一共和银行
se,新加坡海洋互联网公司
stm,意法半导体
dish,dish network corp.
abx,巴里克黄金
cbg,世邦魏理仕
fang,diamondback energy, inc.
exr,extra space storage, inc.
mlm,马丁-玛丽埃塔材料
l,洛斯公司
pfg,信安金融集团
ive,标普500价值指数etf-ishares
exas,精密科学
disca,探索传播公司
disck,探索传播c类股
iep,伊坎企业
gww,美国固安捷
mgm,美高梅
wpc,w.p. carey, inc.
grmn,佳明公司
ben,富兰克林资源有限公司
db,德意志银行
discb,探索传播b类股
hei.a,海科航空
xl,xl group ltd.
symc,赛门铁克公司
tap.a,molson coors brewing co.
grfs,grifols sa
evrg,evergy, inc.
ixus,ishares core msci total international stock etf
dri,达登饭店
mxim,美信集成产品公司
swp,stanley black & decker, inc.
has,孩之宝公司
pkx,浦项钢铁
akam,阿克迈技术
acglo,arch capital group ltd.
zto,中通快递
data,tableau software, inc.
mmp,麦哲伦油气
br,布罗德里奇
rf,地区金融公司
fcx,弗里波特-麦克莫兰铜金公司
aem,伊格尔矿业
algn,阿莱技术公司
invh,invitation homes, inc.
wat,沃特世
antx,anthem, inc.
swks,思佳讯
